work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 241,871.00","241,871","$241,871.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,832.00","133,832","$133,832.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 210,914.00","210,914","$210,914.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 116,704.00","116,704","$116,704.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 192,500.00","192,500","$192,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 149,076.00","149,076","$149,076.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 82,365.00","82,365","$82,365.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 36,000.00","36,000","$36,000.00",Mexico,Mid-level,Full-time,Remote,Mexico,S,Small
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 148,750.00","148,750","$148,750.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 370,000.00","370,000","$370,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 235,000.00","235,000","$235,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,GBP,£,"£ 100,000.00","100,000","$123,040.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,GBP,£,"£ 80,000.00","80,000","$98,432.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 216,100.00","216,100","$216,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 140,800.00","140,800","$140,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,GBP,£,"£ 120,000.00","120,000","$147,648.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,GBP,£,"£ 100,000.00","100,000","$123,040.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Computer Vision Software Engineer,Machine Learning and AI,EUR,€,"€ 50,000.00","50,000","$53,984.00",Netherlands,Senior,Full-time,Remote,Canada,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Entry-level,Full-time,Hybrid,United States,S,Small
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 128,000.00","128,000","$128,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 81,500.00","81,500","$81,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 55,000.00","55,000","$67,672.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 52,000.00","52,000","$63,980.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 50,000.00","50,000","$61,520.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 45,000.00","45,000","$55,368.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 284,000.00","284,000","$284,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 236,000.00","236,000","$236,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 155,850.00","155,850","$155,850.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 102,544.00","102,544","$102,544.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 151,410.00","151,410","$151,410.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 115,360.00","115,360","$115,360.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,EUR,€,"€ 62,000.00","62,000","$66,940.00",Spain,Mid-level,Full-time,Remote,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,EUR,€,"€ 55,000.00","55,000","$59,382.00",Spain,Mid-level,Full-time,Remote,Spain,M,Medium
2023,1/1/2023,2023,Director of Data Science,Data Science and Research,CAD,CA$,"CA$ 170,000.00","170,000","$125,948.00",Canada,Senior,Full-time,Hybrid,Canada,M,Medium
2023,1/1/2023,2023,Azure Data Engineer,Data Engineering,USD,$,"$ 100,000.00","100,000","$100,000.00",Netherlands,Senior,Full-time,Hybrid,Netherlands,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 162,500.00","162,500","$162,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,000.00","185,000","$185,000.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 120,250.00","120,250","$120,250.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,EUR,€,"€ 25,000.00","25,000","$26,992.00",Germany,Entry-level,Full-time,Remote,Germany,L,Large
2022,1/1/2022,2022,Data Scientist,Data Science and Research,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 85,000.00","85,000","$85,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analytics Manager,Leadership and Management,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analytics Manager,Leadership and Management,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 226,700.00","226,700","$226,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,300.00","133,300","$133,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 163,800.00","163,800","$163,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 126,000.00","126,000","$126,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 163,800.00","163,800","$163,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 126,000.00","126,000","$126,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 115,000.00","115,000","$115,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analytics Manager,Leadership and Management,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analytics Manager,Leadership and Management,USD,$,"$ 138,900.00","138,900","$138,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 162,500.00","162,500","$162,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 107,000.00","107,000","$107,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 226,700.00","226,700","$226,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,300.00","133,300","$133,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 252,000.00","252,000","$252,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,000.00","129,000","$129,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 252,000.00","252,000","$252,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,000.00","129,000","$129,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2022,1/1/2022,2022,Research Scientist,Data Science and Research,USD,$,"$ 23,000.00","23,000","$23,000.00",India,Mid-level,Full-time,Remote,India,L,Large
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,Remote,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 265,000.00","265,000","$265,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 182,750.00","182,750","$182,750.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 153,600.00","153,600","$153,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 106,800.00","106,800","$106,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 137,500.00","137,500","$137,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 81,500.00","81,500","$81,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Head of Data Science,Data Science and Research,USD,$,"$ 314,100.00","314,100","$314,100.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Head of Data Science,Data Science and Research,USD,$,"$ 195,800.00","195,800","$195,800.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 205,000.00","205,000","$205,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 144,000.00","144,000","$144,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 199,000.00","199,000","$199,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 112,000.00","112,000","$112,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Big Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",Sweden,Entry-level,Full-time,Remote,Sweden,S,Small
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 180,180.00","180,180","$180,180.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 106,020.00","106,020","$106,020.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 183,000.00","183,000","$183,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 134,000.00","134,000","$134,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 350,000.00","350,000","$350,000.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 262,500.00","262,500","$262,500.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 122,000.00","122,000","$122,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 94,000.00","94,000","$94,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 276,000.00","276,000","$276,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 310,000.00","310,000","$310,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 239,000.00","239,000","$239,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 228,000.00","228,000","$228,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 209,450.00","209,450","$209,450.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 158,677.00","158,677","$158,677.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 240,000.00","240,000","$240,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 103,200.00","103,200","$103,200.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 61,200.00","61,200","$61,200.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2022,1/1/2022,2022,Data Scientist,Data Science and Research,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Mid-level,Full-time,Remote,United States,L,Large
2021,1/1/2021,2021,Marketing Data Engineer,Data Engineering,SGD,S$,"S$ 90,000.00","90,000","$66,970.00",Singapore,Entry-level,Full-time,Hybrid,Singapore,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 59,000.00","59,000","$63,701.00",Cyprus,Senior,Full-time,Hybrid,Estonia,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 237,000.00","237,000","$237,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 240,000.00","240,000","$240,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 139,000.00","139,000","$139,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 174,500.00","174,500","$174,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 113,000.00","113,000","$113,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 87,000.00","87,000","$87,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 108,000.00","108,000","$108,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 107,250.00","107,250","$107,250.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 300,000.00","300,000","$300,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 119,000.00","119,000","$119,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 285,800.00","285,800","$285,800.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 154,600.00","154,600","$154,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 30,000.00","30,000","$30,000.00",Argentina,Entry-level,Full-time,Remote,United States,S,Small
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 195,000.00","195,000","$195,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 168,400.00","168,400","$168,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 105,200.00","105,200","$105,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 206,000.00","206,000","$206,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
